  code            ,rgb             ,hex    ,name
  5807 UP         ,"rgb(215,212,173)",#D7D4AD,    
  5815 UP         ,"rgb(123,119,86) ",#7B7756,    
  5825 UP         ,"rgb(141,135,99) ",#8D8763,    
  5835 UP         ,"rgb(145,139,101)",#918B65,    
  5845 UP         ,"rgb(174,168,123)",#AEA87B,    
  5855 UP         ,"rgb(201,196,147)",#C9C493,    
  5865 UP         ,"rgb(214,207,160)",#D6CFA0,    
  5875 UP         ,"rgb(218,211,163)",#DAD3A3,    
  7401 UP         ,"rgb(252,228,174)",#FCE4AE,    
  7402 UP         ,"rgb(244,220,158)",#F4DC9E,    
  7403 UP         ,"rgb(239,208,140)",#EFD08C,    
  7404 UP         ,"rgb(254,212,83) ",#FED453,    
  7405 UP         ,"rgb(229,185,85) ",#E5B955,    
  7406 UP         ,"rgb(233,191,88) ",#E9BF58,    
  7407 UP         ,"rgb(204,167,107)",#CCA76B,    
  7408 UP         ,"rgb(231,171,92) ",#E7AB5C,    
  7409 UP         ,"rgb(228,172,92) ",#E4AC5C,    
  7410 UP         ,"rgb(240,174,133)",#F0AE85,    
  7411 UP         ,"rgb(226,169,123)",#E2A97B,    
  7412 UP         ,"rgb(209,146,104)",#D19268,    
  7413 UP         ,"rgb(228,153,105)",#E49969,    
  7414 UP         ,"rgb(200,138,95) ",#C88A5F,    
  7415 UP         ,"rgb(236,183,163)",#ECB7A3,    
  7416 UP         ,"rgb(224,124,108)",#E07C6C,    
  7417 UP         ,"rgb(227,119,104)",#E37768,    
  7418 UP         ,"rgb(190,105,107)",#BE696B,    
  7419 UP         ,"rgb(168,101,110)",#A8656E,    
  7420 UP         ,"rgb(165,90,104) ",#A55A68,    
  7421 UP         ,"rgb(139,92,104) ",#8B5C68,    
  7422 UP         ,"rgb(245,209,210)",#F5D1D2,    
  7423 UP         ,"rgb(222,124,142)",#DE7C8E,    
  7424 UP         ,"rgb(211,89,126) ",#D3597E,    
  7425 UP         ,"rgb(187,91,115) ",#BB5B73,    
  7426 UP         ,"rgb(184,89,112) ",#B85970,    
  7427 UP         ,"rgb(172,88,97)  ",#AC5861,    
  7428 UP         ,"rgb(139,91,102) ",#8B5B66,    
  7429 UP         ,"rgb(238,202,209)",#EECAD1,    
  7430 UP         ,"rgb(233,187,200)",#E9BBC8,    
  7431 UP         ,"rgb(217,163,177)",#D9A3B1,    
  7432 UP         ,"rgb(191,134,150)",#BF8696,    
  7433 UP         ,"rgb(182,117,135)",#B67587,    
  7434 UP         ,"rgb(176,111,129)",#B06F81,    
  7435 UP         ,"rgb(145,83,102) ",#915366,    
  7436 UP         ,"rgb(245,216,223)",#F5D8DF,    
  7437 UP         ,"rgb(211,178,202)",#D3B2CA,    
  7438 UP         ,"rgb(201,157,191)",#C99DBF,    
  7439 UP         ,"rgb(194,158,192)",#C29EC0,    
  7440 UP         ,"rgb(187,152,184)",#BB98B8,    
  7441 UP         ,"rgb(171,134,176)",#AB86B0,    
  7442 UP         ,"rgb(151,113,159)",#97719F,    
  7443 UP         ,"rgb(226,220,233)",#E2DCE9,    
  7444 UP         ,"rgb(188,183,212)",#BCB7D4,    
  7445 UP         ,"rgb(176,168,199)",#B0A8C7,    
  7446 UP         ,"rgb(163,158,197)",#A39EC5,    
  7447 UP         ,"rgb(121,110,140)",#796E8C,    
  7448 UP         ,"rgb(112,102,115)",#706673,    
  7449 UP         ,"rgb(105,82,94)  ",#69525E,    
  7450 UP         ,"rgb(201,205,219)",#C9CDDB,    
  7451 UP         ,"rgb(167,185,219)",#A7B9DB,    
  7452 UP         ,"rgb(155,165,204)",#9BA5CC,    
  7453 UP         ,"rgb(147,179,217)",#93B3D9,    
  7454 UP         ,"rgb(111,150,178)",#6F96B2,    
  7455 UP         ,"rgb(119,135,183)",#7787B7,    
  7456 UP         ,"rgb(128,139,186)",#808BBA,    
  7457 UP         ,"rgb(206,230,230)",#CEE6E6,    
  7458 UP         ,"rgb(98,168,193) ",#62A8C1,    
  7459 UP         ,"rgb(74,146,174) ",#4A92AE,    
  7460 UP         ,"rgb(0,158,203)  ",#009ECB,    
  7461 UP         ,"rgb(92,148,191) ",#5C94BF,    
  7462 UP         ,"rgb(91,126,160) ",#5B7EA0,    
  7463 UP         ,"rgb(84,104,126) ",#54687E,    
  7464 UP         ,"rgb(184,219,213)",#B8DBD5,    
  7465 UP         ,"rgb(126,193,179)",#7EC1B3,    
  7466 UP         ,"rgb(81,178,181) ",#51B2B5,    
  7467 UP         ,"rgb(69,174,177) ",#45AEB1,    
  7468 UP         ,"rgb(60,121,147) ",#3C7993,    
  7469 UP         ,"rgb(56,112,138) ",#38708A,    
  7470 UP         ,"rgb(67,113,127) ",#43717F,    
  7471 UP         ,"rgb(152,205,196)",#98CDC4,    
  7472 UP         ,"rgb(142,201,191)",#8EC9BF,    
  7473 UP         ,"rgb(106,172,155)",#6AAC9B,    
  7474 UP         ,"rgb(74,144,149) ",#4A9095,    
  7475 UP         ,"rgb(114,144,142)",#72908E,    
  7476 UP         ,"rgb(93,123,123) ",#5D7B7B,    
  7477 UP         ,"rgb(98,117,123) ",#62757B,    
  7478 UP         ,"rgb(176,214,187)",#B0D6BB,    
  7479 UP         ,"rgb(130,191,144)",#82BF90,    
  7480 UP         ,"rgb(127,189,148)",#7FBD94,    
  7481 UP         ,"rgb(108,180,130)",#6CB482,    
  7482 UP         ,"rgb(94,176,131) ",#5EB083,    
  7483 UP         ,"rgb(92,121,96)  ",#5C7960,    
  7484 UP         ,"rgb(75,116,97)  ",#4B7461,    
  7485 UP         ,"rgb(231,237,203)",#E7EDCB,    
  7486 UP         ,"rgb(194,217,160)",#C2D9A0,    
  7487 UP         ,"rgb(180,210,147)",#B4D293,    
  7488 UP         ,"rgb(161,200,131)",#A1C883,    
  7489 UP         ,"rgb(130,175,104)",#82AF68,    
  7490 UP         ,"rgb(130,162,105)",#82A269,    
  7491 UP         ,"rgb(132,143,95) ",#848F5F,    
  7492 UP         ,"rgb(196,201,140)",#C4C98C,    
  7493 UP         ,"rgb(193,201,156)",#C1C99C,    
  7494 UP         ,"rgb(164,176,145)",#A4B091,    
  7495 UP         ,"rgb(139,146,86) ",#8B9256,    
  7496 UP         ,"rgb(134,144,85) ",#869055,    
  7497 UP         ,"rgb(142,135,116)",#8E8774,    
  7498 UP         ,"rgb(122,127,93) ",#7A7F5D,    
  7499 UP         ,"rgb(248,236,191)",#F8ECBF,    
  7500 UP         ,"rgb(235,221,173)",#EBDDAD,    
  7501 UP         ,"rgb(227,208,168)",#E3D0A8,    
  7502 UP         ,"rgb(202,173,126)",#CAAD7E,    
  7503 UP         ,"rgb(160,145,103)",#A09167,    
  7504 UP         ,"rgb(156,135,114)",#9C8772,    
  7505 UP         ,"rgb(139,117,95) ",#8B755F,    
  7506 UP         ,"rgb(246,225,184)",#F6E1B8,    
  7507 UP         ,"rgb(249,216,172)",#F9D8AC,    
  7508 UP         ,"rgb(227,182,131)",#E3B683,    
  7509 UP         ,"rgb(203,156,105)",#CB9C69,    
  7510 UP         ,"rgb(195,147,101)",#C39365,    
  7511 UP         ,"rgb(168,124,86) ",#A87C56,    
  7512 UP         ,"rgb(161,120,83) ",#A17853,    
  7513 UP         ,"rgb(233,196,176)",#E9C4B0,    
  7514 UP         ,"rgb(213,175,151)",#D5AF97,    
  7515 UP         ,"rgb(187,147,125)",#BB937D,    
  7516 UP         ,"rgb(163,123,99) ",#A37B63,    
  7517 UP         ,"rgb(154,114,91) ",#9A725B,    
  7518 UP         ,"rgb(127,109,102)",#7F6D66,    
  7519 UP         ,"rgb(122,109,98) ",#7A6D62,    
  7520 UP         ,"rgb(237,196,175)",#EDC4AF,    
  7521 UP         ,"rgb(207,167,144)",#CFA790,    
  7522 UP         ,"rgb(177,126,110)",#B17E6E,    
  7523 UP         ,"rgb(170,124,116)",#AA7C74,    
  7524 UP         ,"rgb(162,112,103)",#A27067,    
  7525 UP         ,"rgb(156,121,104)",#9C7968,    
  7526 UP         ,"rgb(151,103,87) ",#976757,    
  7527 UP         ,"rgb(225,217,197)",#E1D9C5,    
  7528 UP         ,"rgb(213,204,191)",#D5CCBF,    
  7529 UP         ,"rgb(190,176,160)",#BEB0A0,    
  7530 UP         ,"rgb(173,161,144)",#ADA190,    
  7531 UP         ,"rgb(136,126,111)",#887E6F,    
  7532 UP         ,"rgb(126,117,104)",#7E7568,    
  7533 UP         ,"rgb(112,105,95) ",#70695F,    
  7534 UP         ,"rgb(216,210,191)",#D8D2BF,    
  7535 UP         ,"rgb(200,193,171)",#C8C1AB,    
  7536 UP         ,"rgb(178,173,150)",#B2AD96,    
  7537 UP         ,"rgb(179,184,168)",#B3B8A8,    
  7538 UP         ,"rgb(160,166,153)",#A0A699,    
  7539 UP         ,"rgb(156,161,152)",#9CA198,    
  7540 UP         ,"rgb(115,120,123)",#73787B,    
  7541 UP         ,"rgb(229,236,234)",#E5ECEA,    
  7542 UP         ,"rgb(175,201,200)",#AFC9C8,    
  7543 UP         ,"rgb(176,186,191)",#B0BABF,    
  7544 UP         ,"rgb(165,178,184)",#A5B2B8,    
  7545 UP         ,"rgb(128,135,143)",#80878F,    
  7546 UP         ,"rgb(106,113,121)",#6A7179,    
  7547 UP         ,"rgb(96,99,104)  ",#606368,    
  7548 UP         ,"rgb(252,205,79) ",#FCCD4F,    
  7549 UP         ,"rgb(246,186,85) ",#F6BA55,    
  7550 UP         ,"rgb(212,157,86) ",#D49D56,    
  7551 UP         ,"rgb(182,150,88) ",#B69658,    
  7552 UP         ,"rgb(141,126,86) ",#8D7E56,    
  7553 UP         ,"rgb(124,114,87) ",#7C7257,    
  7554 UP         ,"rgb(108,103,85) ",#6C6755,    
  7555 UP         ,"rgb(220,171,88) ",#DCAB58,    
  7556 UP         ,"rgb(196,164,105)",#C4A469,    
  7557 UP         ,"rgb(171,148,97) ",#AB9461,    
  7558 UP         ,"rgb(158,132,89) ",#9E8459,    
  7559 UP         ,"rgb(155,129,87) ",#9B8157,    
  7560 UP         ,"rgb(139,124,90) ",#8B7C5A,    
  7561 UP         ,"rgb(124,114,89) ",#7C7259,    
  7562 UP         ,"rgb(197,170,128)",#C5AA80,    
  7563 UP         ,"rgb(222,164,94) ",#DEA45E,    
  7564 UP         ,"rgb(218,155,95) ",#DA9B5F,    
  7565 UP         ,"rgb(201,142,89) ",#C98E59,    
  7566 UP         ,"rgb(182,123,87) ",#B67B57,    
  7567 UP         ,"rgb(144,113,89) ",#907159,    
  7568 UP         ,"rgb(131,110,86) ",#836E56,    
  7569 UP         ,"rgb(216,145,84) ",#D89154,    
  7570 UP         ,"rgb(215,145,85) ",#D79155,    
  7571 UP         ,"rgb(201,139,87) ",#C98B57,    
  7572 UP         ,"rgb(186,131,86) ",#BA8356,    
  7573 UP         ,"rgb(175,127,85) ",#AF7F55,    
  7574 UP         ,"rgb(162,122,85) ",#A27A55,    
  7575 UP         ,"rgb(134,110,81) ",#866E51,    
  7576 UP         ,"rgb(218,146,111)",#DA926F,    
  7577 UP         ,"rgb(225,139,96) ",#E18B60,    
  7578 UP         ,"rgb(222,129,93) ",#DE815D,    
  7579 UP         ,"rgb(229,126,94) ",#E57E5E,    
  7580 UP         ,"rgb(200,114,92) ",#C8725C,    
  7581 UP         ,"rgb(148,113,101)",#947165,    
  7582 UP         ,"rgb(123,102,90) ",#7B665A,    
  7583 UP         ,"rgb(208,128,93) ",#D0805D,    
  7584 UP         ,"rgb(200,126,92) ",#C87E5C,    
  7585 UP         ,"rgb(187,130,108)",#BB826C,    
  7586 UP         ,"rgb(167,115,89) ",#A77359,    
  7587 UP         ,"rgb(158,114,92) ",#9E725C,    
  7588 UP         ,"rgb(142,112,97) ",#8E7061,    
  7589 UP         ,"rgb(127,113,104)",#7F7168,    
  7590 UP         ,"rgb(222,188,167)",#DEBCA7,    
  7591 UP         ,"rgb(200,146,117)",#C89275,    
  7592 UP         ,"rgb(190,130,111)",#BE826F,    
  7593 UP         ,"rgb(169,109,93) ",#A96D5D,    
  7594 UP         ,"rgb(152,107,91) ",#986B5B,    
  7595 UP         ,"rgb(134,107,95) ",#866B5F,    
  7596 UP         ,"rgb(125,105,91) ",#7D695B,    
  7597 UP         ,"rgb(225,114,93) ",#E1725D,    
  7598 UP         ,"rgb(207,111,93) ",#CF6F5D,    
  7599 UP         ,"rgb(186,107,95) ",#BA6B5F,    
  7600 UP         ,"rgb(162,115,96) ",#A27360,    
  7601 UP         ,"rgb(157,109,93) ",#9D6D5D,    
  7602 UP         ,"rgb(142,112,99) ",#8E7063,    
  7603 UP         ,"rgb(127,104,90) ",#7F685A,    
  7604 UP         ,"rgb(238,217,212)",#EED9D4,    
  7605 UP         ,"rgb(243,200,190)",#F3C8BE,    
  7606 UP         ,"rgb(221,160,155)",#DDA09B,    
  7607 UP         ,"rgb(209,144,130)",#D19082,    
  7608 UP         ,"rgb(173,107,96) ",#AD6B60,    
  7609 UP         ,"rgb(147,99,90)  ",#93635A,    
  7610 UP         ,"rgb(124,92,88)  ",#7C5C58,    
  7611 UP         ,"rgb(234,205,196)",#EACDC4,    
  7612 UP         ,"rgb(215,167,149)",#D7A795,    
  7613 UP         ,"rgb(201,158,140)",#C99E8C,    
  7614 UP         ,"rgb(170,139,125)",#AA8B7D,    
  7615 UP         ,"rgb(149,134,130)",#958682,    
  7616 UP         ,"rgb(135,119,116)",#877774,    
  7617 UP         ,"rgb(119,107,106)",#776B6A,    
  7618 UP         ,"rgb(209,126,102)",#D17E66,    
  7619 UP         ,"rgb(199,105,91) ",#C7695B,    
  7620 UP         ,"rgb(194,92,88)  ",#C25C58,    
  7621 UP         ,"rgb(190,92,88)  ",#BE5C58,    
  7622 UP         ,"rgb(170,88,86)  ",#AA5856,    
  7623 UP         ,"rgb(156,86,82)  ",#9C5652,    
  7624 UP         ,"rgb(144,85,81)  ",#905551,    
  7625 UP         ,"rgb(229,125,107)",#E57D6B,    
  7626 UP         ,"rgb(210,106,98) ",#D26A62,    
  7627 UP         ,"rgb(177,98,95)  ",#B1625F,    
  7628 UP         ,"rgb(176,99,95)  ",#B0635F,    
  7629 UP         ,"rgb(128,93,89)  ",#805D59,    
  7630 UP         ,"rgb(120,89,86)  ",#785956,    
  7631 UP         ,"rgb(113,87,81)  ",#715751,    
  7632 UP         ,"rgb(230,211,211)",#E6D3D3,    
  7633 UP         ,"rgb(208,177,178)",#D0B1B2,    
  7634 UP         ,"rgb(201,128,138)",#C9808A,    
  7635 UP         ,"rgb(210,100,123)",#D2647B,    
  7636 UP         ,"rgb(200,91,115) ",#C85B73,    
  7637 UP         ,"rgb(150,88,98)  ",#965862,    
  7638 UP         ,"rgb(137,87,95)  ",#89575F,    
  7639 UP         ,"rgb(167,135,132)",#A78784,    
  7640 UP         ,"rgb(166,113,122)",#A6717A,    
  7641 UP         ,"rgb(166,108,117)",#A66C75,    
  7642 UP         ,"rgb(131,99,107) ",#83636B,    
  7643 UP         ,"rgb(125,95,105) ",#7D5F69,    
  7644 UP         ,"rgb(123,96,104) ",#7B6068,    
  7645 UP         ,"rgb(118,93,100) ",#765D64,    
  7646 UP         ,"rgb(179,134,152)",#B38698,    
  7647 UP         ,"rgb(183,103,137)",#B76789,    
  7648 UP         ,"rgb(158,81,119) ",#9E5177,    
  7649 UP         ,"rgb(156,86,127) ",#9C567F,    
  7650 UP         ,"rgb(136,79,114) ",#884F72,    
  7651 UP         ,"rgb(136,90,121) ",#885A79,    
  7652 UP         ,"rgb(123,85,110) ",#7B556E,    
  7653 UP         ,"rgb(162,151,156)",#A2979C,    
  7654 UP         ,"rgb(177,141,163)",#B18DA3,    
  7655 UP         ,"rgb(168,111,157)",#A86F9D,    
  7656 UP         ,"rgb(157,99,144) ",#9D6390,    
  7657 UP         ,"rgb(132,90,122) ",#845A7A,    
  7658 UP         ,"rgb(121,88,114) ",#795872,    
  7659 UP         ,"rgb(114,92,104) ",#725C68,    
  7660 UP         ,"rgb(154,149,167)",#9A95A7,    
  7661 UP         ,"rgb(152,134,163)",#9886A3,    
  7662 UP         ,"rgb(132,102,149)",#846695,    
  7663 UP         ,"rgb(130,99,145) ",#826391,    
  7664 UP         ,"rgb(123,99,146) ",#7B6392,    
  7665 UP         ,"rgb(117,92,136) ",#755C88,    
  7666 UP         ,"rgb(115,105,118)",#736976,    
  7667 UP         ,"rgb(131,143,169)",#838FA9,    
  7668 UP         ,"rgb(118,128,167)",#7680A7,    
  7669 UP         ,"rgb(119,117,167)",#7775A7,    
  7670 UP         ,"rgb(111,111,160)",#6F6FA0,    
  7671 UP         ,"rgb(108,107,157)",#6C6B9D,    
  7672 UP         ,"rgb(104,101,150)",#686596,    
  7673 UP         ,"rgb(105,105,140)",#69698C,    
  7674 UP         ,"rgb(146,155,197)",#929BC5,    
  7675 UP         ,"rgb(139,145,182)",#8B91B6,    
  7676 UP         ,"rgb(128,124,168)",#807CA8,    
  7677 UP         ,"rgb(129,113,158)",#81719E,    
  7678 UP         ,"rgb(120,104,154)",#78689A,    
  7679 UP         ,"rgb(111,97,148) ",#6F6194,    
  7680 UP         ,"rgb(108,89,139) ",#6C598B,    
  7681 UP         ,"rgb(164,185,219)",#A4B9DB,    
  7682 UP         ,"rgb(133,159,197)",#859FC5,    
  7683 UP         ,"rgb(115,139,183)",#738BB7,    
  7684 UP         ,"rgb(99,121,172) ",#6379AC,    
  7685 UP         ,"rgb(98,119,170) ",#6277AA,    
  7686 UP         ,"rgb(78,106,157) ",#4E6A9D,    
  7687 UP         ,"rgb(81,97,143)  ",#51618F,    
  7688 UP         ,"rgb(101,161,203)",#65A1CB,    
  7689 UP         ,"rgb(97,153,193) ",#6199C1,    
  7690 UP         ,"rgb(76,131,172) ",#4C83AC,    
  7691 UP         ,"rgb(65,116,155) ",#41749B,    
  7692 UP         ,"rgb(69,106,141) ",#456A8D,    
  7693 UP         ,"rgb(71,100,131) ",#476483,    
  7694 UP         ,"rgb(69,96,126)  ",#45607E,    
  7695 UP         ,"rgb(134,168,187)",#86A8BB,    
  7696 UP         ,"rgb(117,156,174)",#759CAE,    
  7697 UP         ,"rgb(106,145,163)",#6A91A3,    
  7698 UP         ,"rgb(95,130,152) ",#5F8298,    
  7699 UP         ,"rgb(85,121,142) ",#55798E,    
  7700 UP         ,"rgb(82,119,142) ",#52778E,    
  7701 UP         ,"rgb(70,116,138) ",#46748A,    
  7702 UP         ,"rgb(96,169,191) ",#60A9BF,    
  7703 UP         ,"rgb(80,164,191) ",#50A4BF,    
  7704 UP         ,"rgb(43,142,171) ",#2B8EAB,    
  7705 UP         ,"rgb(42,124,152) ",#2A7C98,    
  7706 UP         ,"rgb(43,124,151) ",#2B7C97,    
  7707 UP         ,"rgb(49,115,138) ",#31738A,    
  7708 UP         ,"rgb(57,104,123) ",#39687B,    
  7709 UP         ,"rgb(112,180,189)",#70B4BD,    
  7710 UP         ,"rgb(74,175,188) ",#4AAFBC,    
  7711 UP         ,"rgb(0,164,180)  ",#00A4B4,    
  7712 UP         ,"rgb(0,145,159)  ",#00919F,    
  7713 UP         ,"rgb(26,133,143) ",#1A858F,    
  7714 UP         ,"rgb(35,129,137) ",#238189,    
  7715 UP         ,"rgb(52,113,120) ",#347178,    
  7716 UP         ,"rgb(84,162,158) ",#54A29E,    
  7717 UP         ,"rgb(59,149,147) ",#3B9593,    
  7718 UP         ,"rgb(52,136,131) ",#348883,    
  7719 UP         ,"rgb(58,125,122) ",#3A7D7A,    
  7720 UP         ,"rgb(64,119,116) ",#407774,    
  7721 UP         ,"rgb(67,114,111) ",#43726F,    
  7722 UP         ,"rgb(65,106,103) ",#416A67,    
  7723 UP         ,"rgb(119,179,158)",#77B39E,    
  7724 UP         ,"rgb(80,154,127) ",#509A7F,    
  7725 UP         ,"rgb(69,149,121) ",#459579,    
  7726 UP         ,"rgb(47,134,109) ",#2F866D,    
  7727 UP         ,"rgb(55,127,103) ",#377F67,    
  7728 UP         ,"rgb(61,121,100) ",#3D7964,    
  7729 UP         ,"rgb(65,111,96)  ",#416F60,    
  7730 UP         ,"rgb(110,161,124)",#6EA17C,    
  7731 UP         ,"rgb(96,149,117) ",#609575,    
  7732 UP         ,"rgb(82,140,104) ",#528C68,    
  7733 UP         ,"rgb(73,128,96)  ",#498060,    
  7734 UP         ,"rgb(76,116,94)  ",#4C745E,    
  7735 UP         ,"rgb(89,109,93)  ",#596D5D,    
  7736 UP         ,"rgb(91,109,96)  ",#5B6D60,    
  7737 UP         ,"rgb(134,180,110)",#86B46E,    
  7738 UP         ,"rgb(119,181,116)",#77B574,    
  7739 UP         ,"rgb(92,165,106) ",#5CA56A,    
  7740 UP         ,"rgb(104,158,107)",#689E6B,    
  7741 UP         ,"rgb(102,151,103)",#669767,    
  7742 UP         ,"rgb(100,136,96) ",#648860,    
  7743 UP         ,"rgb(95,121,90)  ",#5F795A,    
  7744 UP         ,"rgb(193,198,88) ",#C1C658,    
  7745 UP         ,"rgb(181,185,91) ",#B5B95B,    
  7746 UP         ,"rgb(164,168,93) ",#A4A85D,    
  7747 UP         ,"rgb(150,156,96) ",#969C60,    
  7748 UP         ,"rgb(139,146,96) ",#8B9260,    
  7749 UP         ,"rgb(132,135,96) ",#848760,    
  7750 UP         ,"rgb(121,124,93) ",#797C5D,    
  7751 UP         ,"rgb(212,190,108)",#D4BE6C,    
  7752 UP         ,"rgb(205,180,103)",#CDB467,    
  7753 UP         ,"rgb(198,172,92) ",#C6AC5C,    
  7754 UP         ,"rgb(163,150,103)",#A39667,    
  7755 UP         ,"rgb(141,131,98) ",#8D8362,    
  7756 UP         ,"rgb(126,121,92) ",#7E795C,    
  7757 UP         ,"rgb(120,115,89) ",#787359,    
  7758 UP         ,"rgb(221,204,91) ",#DDCC5B,    
  7759 UP         ,"rgb(205,191,92) ",#CDBF5C,    
  7760 UP         ,"rgb(158,148,97) ",#9E9461,    
  7761 UP         ,"rgb(138,135,95) ",#8A875F,    
  7762 UP         ,"rgb(121,126,106)",#797E6A,    
  7763 UP         ,"rgb(115,117,101)",#737565,    
  7764 UP         ,"rgb(116,119,100)",#747764,    
  7765 UP         ,"rgb(201,190,98) ",#C9BE62,    
  7766 UP         ,"rgb(195,185,97) ",#C3B961,    
  7767 UP         ,"rgb(179,171,101)",#B3AB65,    
  7768 UP         ,"rgb(156,147,95) ",#9C935F,    
  7769 UP         ,"rgb(132,125,100)",#847D64,    
  7770 UP         ,"rgb(126,122,104)",#7E7A68,    
  7771 UP         ,"rgb(112,106,89) ",#706A59,    
  Black 2 UP      ,"rgb(101,99,83)  ",#656353,    
  Black 3 UP      ,"rgb(93,98,91)   ",#5D625B,    
  Black 4 UP      ,"rgb(109,100,86) ",#6D6456,    
  Black 5 UP      ,"rgb(110,96,95)  ",#6E605F,    
  Black 6 UP      ,"rgb(82,84,93)   ",#52545D,    
  Black 7 UP      ,"rgb(112,111,108)",#706F6C,    
  Black UP        ,"rgb(109,105,99) ",#6D6963,    
  Blue 072 UP     ,"rgb(99,110,160) ",#636EA0,    
  Cool Gray 1 UP  ,"rgb(216,213,206)",#D8D5CE,    
  Cool Gray 2 UP  ,"rgb(212,209,203)",#D4D1CB,    
  Cool Gray 3 UP  ,"rgb(196,196,192)",#C4C4C0,    
  Cool Gray 4 UP  ,"rgb(190,190,186)",#BEBEBA,    
  Cool Gray 5 UP  ,"rgb(173,173,172)",#ADADAC,    
  Cool Gray 6 UP  ,"rgb(163,164,163)",#A3A4A3,    
  Cool Gray 7 UP  ,"rgb(158,160,159)",#9EA09F,    
  Cool Gray 8 UP  ,"rgb(156,157,155)",#9C9D9B,    
  Cool Gray 9 UP  ,"rgb(142,146,147)",#8E9293,    
  Cool Gray 10 UP ,"rgb(135,137,140)",#87898C,    
  Cool Gray 11 UP ,"rgb(124,126,130)",#7C7E82,    
  Green UP        ,"rgb(58,165,135) ",#3AA587,    
  Orange 021 UP   ,"rgb(235,151,95) ",#EB975F,    
  Process Blue UP ,"rgb(0,141,196)  ",#008DC4,    
  Purple UP       ,"rgb(174,111,155)",#AE6F9B,    
  Red 032 UP      ,"rgb(223,103,96) ",#DF6760,    
  Reflex Blue UP  ,"rgb(86,102,152) ",#566698,    
  Rhodamine Red UP,"rgb(207,112,156)",#CF709C,    
  Rubine Red UP   ,"rgb(217,84,133) ",#D95485,    
  Violet UP       ,"rgb(133,116,165)",#8574A5,    
  Warm Gray 1 UP  ,"rgb(223,216,204)",#DFD8CC,    
  Warm Gray 2 UP  ,"rgb(211,206,194)",#D3CEC2,    
  Warm Gray 3 UP  ,"rgb(191,184,174)",#BFB8AE,    
  Warm Gray 4 UP  ,"rgb(186,178,168)",#BAB2A8,    
  Warm Gray 5 UP  ,"rgb(176,169,160)",#B0A9A0,    
  Warm Gray 6 UP  ,"rgb(167,159,148)",#A79F94,    
  Warm Gray 7 UP  ,"rgb(159,151,142)",#9F978E,    
  Warm Gray 8 UP  ,"rgb(146,137,129)",#928981,    
  Warm Gray 9 UP  ,"rgb(141,132,125)",#8D847D,    
  Warm Gray 10 UP ,"rgb(137,130,124)",#89827C,    
  Warm Gray 11 UP ,"rgb(126,120,116)",#7E7874,    
  Warm Red UP     ,"rgb(231,133,109)",#E7856D,    
  Yellow UP       ,"rgb(255,237,74) ",#FFED4A,    
