  card           ,code             ,rgb             ,hex    ,name,domain        
  XGC_1729-colors,564 XGC          ,"rgb(132,201,185)",#84C9B9,    ,graphic-design
  XGC_1729-colors,565 XGC          ,"rgb(156,213,195)",#9CD5C3,    ,graphic-design
  XGC_1729-colors,566 XGC          ,"rgb(179,219,203)",#B3DBCB,    ,graphic-design
  XGC_1729-colors,567 XGC          ,"rgb(20,64,53)   ",#144035,    ,graphic-design
  XGC_1729-colors,568 XGC          ,"rgb(0,109,91)   ",#006D5B,    ,graphic-design
  XGC_1729-colors,569 XGC          ,"rgb(0,132,107)  ",#00846B,    ,graphic-design
  XGC_1729-colors,570 XGC          ,"rgb(103,202,181)",#67CAB5,    ,graphic-design
  XGC_1729-colors,571 XGC          ,"rgb(150,219,204)",#96DBCC,    ,graphic-design
  XGC_1729-colors,572 XGC          ,"rgb(159,221,208)",#9FDDD0,    ,graphic-design
  XGC_1729-colors,573 XGC          ,"rgb(174,224,213)",#AEE0D5,    ,graphic-design
  XGC_1729-colors,574 XGC          ,"rgb(83,97,53)   ",#536135,    ,graphic-design
  XGC_1729-colors,575 XGC          ,"rgb(109,137,63) ",#6D893F,    ,graphic-design
  XGC_1729-colors,576 XGC          ,"rgb(128,164,80) ",#80A450,    ,graphic-design
  XGC_1729-colors,577 XGC          ,"rgb(173,201,132)",#ADC984,    ,graphic-design
  XGC_1729-colors,578 XGC          ,"rgb(185,210,150)",#B9D296,    ,graphic-design
  XGC_1729-colors,579 XGC          ,"rgb(188,212,155)",#BCD49B,    ,graphic-design
  XGC_1729-colors,580 XGC          ,"rgb(201,219,167)",#C9DBA7,    ,graphic-design
  XGC_1729-colors,581 XGC          ,"rgb(107,102,35) ",#6B6623,    ,graphic-design
  XGC_1729-colors,582 XGC          ,"rgb(148,146,14) ",#94920E,    ,graphic-design
  XGC_1729-colors,583 XGC          ,"rgb(188,196,12) ",#BCC40C,    ,graphic-design
  XGC_1729-colors,584 XGC          ,"rgb(210,217,91) ",#D2D95B,    ,graphic-design
  XGC_1729-colors,585 XGC          ,"rgb(217,221,112)",#D9DD70,    ,graphic-design
  XGC_1729-colors,586 XGC          ,"rgb(221,224,119)",#DDE077,    ,graphic-design
  XGC_1729-colors,587 XGC          ,"rgb(225,230,139)",#E1E68B,    ,graphic-design
  XGC_1729-colors,600 XGC          ,"rgb(242,234,159)",#F2EA9F,    ,graphic-design
  XGC_1729-colors,601 XGC          ,"rgb(243,233,144)",#F3E990,    ,graphic-design
  XGC_1729-colors,602 XGC          ,"rgb(244,232,123)",#F4E87B,    ,graphic-design
  XGC_1729-colors,603 XGC          ,"rgb(245,230,86) ",#F5E656,    ,graphic-design
  XGC_1729-colors,604 XGC          ,"rgb(237,222,52) ",#EDDE34,    ,graphic-design
  XGC_1729-colors,605 XGC          ,"rgb(230,212,0)  ",#E6D400,    ,graphic-design
  XGC_1729-colors,606 XGC          ,"rgb(214,190,0)  ",#D6BE00,    ,graphic-design
  XGC_1729-colors,607 XGC          ,"rgb(237,233,158)",#EDE99E,    ,graphic-design
  XGC_1729-colors,608 XGC          ,"rgb(235,231,139)",#EBE78B,    ,graphic-design
  XGC_1729-colors,609 XGC          ,"rgb(233,222,118)",#E9DE76,    ,graphic-design
  XGC_1729-colors,610 XGC          ,"rgb(225,213,91) ",#E1D55B,    ,graphic-design
  XGC_1729-colors,611 XGC          ,"rgb(214,202,43) ",#D6CA2B,    ,graphic-design
  XGC_1729-colors,612 XGC          ,"rgb(201,182,0)  ",#C9B600,    ,graphic-design
  XGC_1729-colors,613 XGC          ,"rgb(184,162,0)  ",#B8A200,    ,graphic-design
  XGC_1729-colors,614 XGC          ,"rgb(218,213,155)",#DAD59B,    ,graphic-design
  XGC_1729-colors,615 XGC          ,"rgb(212,206,142)",#D4CE8E,    ,graphic-design
  XGC_1729-colors,616 XGC          ,"rgb(206,200,131)",#CEC883,    ,graphic-design
  XGC_1729-colors,617 XGC          ,"rgb(191,184,99) ",#BFB863,    ,graphic-design
  XGC_1729-colors,618 XGC          ,"rgb(174,166,67) ",#AEA643,    ,graphic-design
  XGC_1729-colors,619 XGC          ,"rgb(163,150,46) ",#A3962E,    ,graphic-design
  XGC_1729-colors,620 XGC          ,"rgb(141,127,24) ",#8D7F18,    ,graphic-design
  XGC_1729-colors,621 XGC          ,"rgb(211,226,214)",#D3E2D6,    ,graphic-design
  XGC_1729-colors,622 XGC          ,"rgb(179,207,192)",#B3CFC0,    ,graphic-design
  XGC_1729-colors,623 XGC          ,"rgb(151,189,173)",#97BDAD,    ,graphic-design
  XGC_1729-colors,624 XGC          ,"rgb(120,162,146)",#78A292,    ,graphic-design
  XGC_1729-colors,625 XGC          ,"rgb(80,131,114) ",#508372,    ,graphic-design
  XGC_1729-colors,626 XGC          ,"rgb(42,96,80)   ",#2A6050,    ,graphic-design
  XGC_1729-colors,627 XGC          ,"rgb(17,51,42)   ",#11332A,    ,graphic-design
  XGC_1729-colors,628 XGC          ,"rgb(180,222,225)",#B4DEE1,    ,graphic-design
  XGC_1729-colors,629 XGC          ,"rgb(152,213,221)",#98D5DD,    ,graphic-design
  XGC_1729-colors,630 XGC          ,"rgb(120,197,207)",#78C5CF,    ,graphic-design
  XGC_1729-colors,631 XGC          ,"rgb(48,179,200) ",#30B3C8,    ,graphic-design
  XGC_1729-colors,632 XGC          ,"rgb(0,149,178)  ",#0095B2,    ,graphic-design
  XGC_1729-colors,633 XGC          ,"rgb(0,117,149)  ",#007595,    ,graphic-design
  XGC_1729-colors,634 XGC          ,"rgb(0,97,125)   ",#00617D,    ,graphic-design
  XGC_1729-colors,635 XGC          ,"rgb(157,213,225)",#9DD5E1,    ,graphic-design
  XGC_1729-colors,636 XGC          ,"rgb(134,206,223)",#86CEDF,    ,graphic-design
  XGC_1729-colors,637 XGC          ,"rgb(78,191,219) ",#4EBFDB,    ,graphic-design
  XGC_1729-colors,638 XGC          ,"rgb(0,173,213)  ",#00ADD5,    ,graphic-design
  XGC_1729-colors,639 XGC          ,"rgb(0,149,202)  ",#0095CA,    ,graphic-design
  XGC_1729-colors,640 XGC          ,"rgb(0,129,179)  ",#0081B3,    ,graphic-design
  XGC_1729-colors,641 XGC          ,"rgb(0,103,151)  ",#006797,    ,graphic-design
  XGC_1729-colors,642 XGC          ,"rgb(208,225,235)",#D0E1EB,    ,graphic-design
  XGC_1729-colors,643 XGC          ,"rgb(198,219,233)",#C6DBE9,    ,graphic-design
  XGC_1729-colors,644 XGC          ,"rgb(161,187,214)",#A1BBD6,    ,graphic-design
  XGC_1729-colors,645 XGC          ,"rgb(131,166,201)",#83A6C9,    ,graphic-design
  XGC_1729-colors,646 XGC          ,"rgb(97,144,187) ",#6190BB,    ,graphic-design
  XGC_1729-colors,647 XGC          ,"rgb(34,103,151) ",#226797,    ,graphic-design
  XGC_1729-colors,648 XGC          ,"rgb(0,49,92)    ",#00315C,    ,graphic-design
  XGC_1729-colors,649 XGC          ,"rgb(217,229,236)",#D9E5EC,    ,graphic-design
  XGC_1729-colors,650 XGC          ,"rgb(205,221,234)",#CDDDEA,    ,graphic-design
  XGC_1729-colors,651 XGC          ,"rgb(168,193,222)",#A8C1DE,    ,graphic-design
  XGC_1729-colors,652 XGC          ,"rgb(129,158,195)",#819EC3,    ,graphic-design
  XGC_1729-colors,653 XGC          ,"rgb(54,102,153) ",#366699,    ,graphic-design
  XGC_1729-colors,654 XGC          ,"rgb(0,60,115)   ",#003C73,    ,graphic-design
  XGC_1729-colors,655 XGC          ,"rgb(16,38,84)   ",#102654,    ,graphic-design
  XGC_1729-colors,656 XGC          ,"rgb(217,226,236)",#D9E2EC,    ,graphic-design
  XGC_1729-colors,657 XGC          ,"rgb(195,210,231)",#C3D2E7,    ,graphic-design
  XGC_1729-colors,658 XGC          ,"rgb(174,196,227)",#AEC4E3,    ,graphic-design
  XGC_1729-colors,659 XGC          ,"rgb(130,163,214)",#82A3D6,    ,graphic-design
  XGC_1729-colors,660 XGC          ,"rgb(73,129,200) ",#4981C8,    ,graphic-design
  XGC_1729-colors,661 XGC          ,"rgb(0,61,146)   ",#003D92,    ,graphic-design
  XGC_1729-colors,662 XGC          ,"rgb(27,32,113)  ",#1B2071,    ,graphic-design
  XGC_1729-colors,663 XGC          ,"rgb(232,231,234)",#E8E7EA,    ,graphic-design
  XGC_1729-colors,664 XGC          ,"rgb(227,225,232)",#E3E1E8,    ,graphic-design
  XGC_1729-colors,665 XGC          ,"rgb(198,189,210)",#C6BDD2,    ,graphic-design
  XGC_1729-colors,666 XGC          ,"rgb(162,149,180)",#A295B4,    ,graphic-design
  XGC_1729-colors,667 XGC          ,"rgb(130,113,150)",#827196,    ,graphic-design
  XGC_1729-colors,668 XGC          ,"rgb(101,81,122) ",#65517A,    ,graphic-design
  XGC_1729-colors,669 XGC          ,"rgb(68,47,89)   ",#442F59,    ,graphic-design
  XGC_1729-colors,670 XGC          ,"rgb(235,217,225)",#EBD9E1,    ,graphic-design
  XGC_1729-colors,671 XGC          ,"rgb(227,191,212)",#E3BFD4,    ,graphic-design
  XGC_1729-colors,672 XGC          ,"rgb(219,167,197)",#DBA7C5,    ,graphic-design
  XGC_1729-colors,673 XGC          ,"rgb(212,140,181)",#D48CB5,    ,graphic-design
  XGC_1729-colors,674 XGC          ,"rgb(198,91,152) ",#C65B98,    ,graphic-design
  XGC_1729-colors,675 XGC          ,"rgb(179,40,119) ",#B32877,    ,graphic-design
  XGC_1729-colors,676 XGC          ,"rgb(154,20,86)  ",#9A1456,    ,graphic-design
  XGC_1729-colors,677 XGC          ,"rgb(235,214,224)",#EBD6E0,    ,graphic-design
  XGC_1729-colors,678 XGC          ,"rgb(226,205,220)",#E2CDDC,    ,graphic-design
  XGC_1729-colors,679 XGC          ,"rgb(220,194,213)",#DCC2D5,    ,graphic-design
  XGC_1729-colors,680 XGC          ,"rgb(201,153,184)",#C999B8,    ,graphic-design
  XGC_1729-colors,681 XGC          ,"rgb(177,109,151)",#B16D97,    ,graphic-design
  XGC_1729-colors,682 XGC          ,"rgb(157,75,123) ",#9D4B7B,    ,graphic-design
  XGC_1729-colors,683 XGC          ,"rgb(125,39,87)  ",#7D2757,    ,graphic-design
  XGC_1729-colors,684 XGC          ,"rgb(229,206,216)",#E5CED8,    ,graphic-design
  XGC_1729-colors,685 XGC          ,"rgb(222,192,205)",#DEC0CD,    ,graphic-design
  XGC_1729-colors,686 XGC          ,"rgb(212,171,188)",#D4ABBC,    ,graphic-design
  XGC_1729-colors,687 XGC          ,"rgb(194,145,171)",#C291AB,    ,graphic-design
  XGC_1729-colors,688 XGC          ,"rgb(171,112,144)",#AB7090,    ,graphic-design
  XGC_1729-colors,689 XGC          ,"rgb(140,72,108) ",#8C486C,    ,graphic-design
  XGC_1729-colors,690 XGC          ,"rgb(102,37,69)  ",#662545,    ,graphic-design
  XGC_1729-colors,691 XGC          ,"rgb(235,211,208)",#EBD3D0,    ,graphic-design
  XGC_1729-colors,692 XGC          ,"rgb(228,193,192)",#E4C1C0,    ,graphic-design
  XGC_1729-colors,693 XGC          ,"rgb(217,168,173)",#D9A8AD,    ,graphic-design
  XGC_1729-colors,694 XGC          ,"rgb(198,141,150)",#C68D96,    ,graphic-design
  XGC_1729-colors,695 XGC          ,"rgb(183,113,127)",#B7717F,    ,graphic-design
  XGC_1729-colors,696 XGC          ,"rgb(151,77,92)  ",#974D5C,    ,graphic-design
  XGC_1729-colors,697 XGC          ,"rgb(138,68,81)  ",#8A4451,    ,graphic-design
  XGC_1729-colors,698 XGC          ,"rgb(241,216,213)",#F1D8D5,    ,graphic-design
  XGC_1729-colors,699 XGC          ,"rgb(238,194,200)",#EEC2C8,    ,graphic-design
  XGC_1729-colors,700 XGC          ,"rgb(236,169,179)",#ECA9B3,    ,graphic-design
  XGC_1729-colors,701 XGC          ,"rgb(231,131,153)",#E78399,    ,graphic-design
  XGC_1729-colors,702 XGC          ,"rgb(209,88,116) ",#D15874,    ,graphic-design
  XGC_1729-colors,703 XGC          ,"rgb(184,58,82)  ",#B83A52,    ,graphic-design
  XGC_1729-colors,704 XGC          ,"rgb(157,42,55)  ",#9D2A37,    ,graphic-design
  XGC_1729-colors,705 XGC          ,"rgb(238,219,221)",#EEDBDD,    ,graphic-design
  XGC_1729-colors,706 XGC          ,"rgb(238,207,211)",#EECFD3,    ,graphic-design
  XGC_1729-colors,707 XGC          ,"rgb(236,182,191)",#ECB6BF,    ,graphic-design
  XGC_1729-colors,708 XGC          ,"rgb(234,155,167)",#EA9BA7,    ,graphic-design
  XGC_1729-colors,709 XGC          ,"rgb(228,104,128)",#E46880,    ,graphic-design
  XGC_1729-colors,710 XGC          ,"rgb(223,66,95)  ",#DF425F,    ,graphic-design
  XGC_1729-colors,711 XGC          ,"rgb(206,35,42)  ",#CE232A,    ,graphic-design
  XGC_1729-colors,712 XGC          ,"rgb(250,203,154)",#FACB9A,    ,graphic-design
  XGC_1729-colors,713 XGC          ,"rgb(252,195,138)",#FCC38A,    ,graphic-design
  XGC_1729-colors,714 XGC          ,"rgb(255,178,106)",#FFB26A,    ,graphic-design
  XGC_1729-colors,715 XGC          ,"rgb(243,147,52) ",#F39334,    ,graphic-design
  XGC_1729-colors,716 XGC          ,"rgb(233,126,0)  ",#E97E00,    ,graphic-design
  XGC_1729-colors,717 XGC          ,"rgb(212,96,0)   ",#D46000,    ,graphic-design
  XGC_1729-colors,718 XGC          ,"rgb(192,81,0)   ",#C05100,    ,graphic-design
  XGC_1729-colors,719 XGC          ,"rgb(236,206,168)",#ECCEA8,    ,graphic-design
  XGC_1729-colors,720 XGC          ,"rgb(234,194,145)",#EAC291,    ,graphic-design
  XGC_1729-colors,721 XGC          ,"rgb(223,172,119)",#DFAC77,    ,graphic-design
  XGC_1729-colors,722 XGC          ,"rgb(205,141,80) ",#CD8D50,    ,graphic-design
  XGC_1729-colors,723 XGC          ,"rgb(182,110,35) ",#B66E23,    ,graphic-design
  XGC_1729-colors,724 XGC          ,"rgb(146,78,19)  ",#924E13,    ,graphic-design
  XGC_1729-colors,725 XGC          ,"rgb(125,63,22)  ",#7D3F16,    ,graphic-design
  XGC_1729-colors,726 XGC          ,"rgb(222,191,156)",#DEBF9C,    ,graphic-design
  XGC_1729-colors,727 XGC          ,"rgb(216,180,142)",#D8B48E,    ,graphic-design
  XGC_1729-colors,728 XGC          ,"rgb(204,163,121)",#CCA379,    ,graphic-design
  XGC_1729-colors,729 XGC          ,"rgb(178,130,84) ",#B28254,    ,graphic-design
  XGC_1729-colors,730 XGC          ,"rgb(154,101,50) ",#9A6532,    ,graphic-design
  XGC_1729-colors,731 XGC          ,"rgb(118,65,19)  ",#764113,    ,graphic-design
  XGC_1729-colors,732 XGC          ,"rgb(101,51,18)  ",#653312,    ,graphic-design
  XGC_1729-colors,1205 XGC         ,"rgb(246,221,141)",#F6DD8D,    ,graphic-design
  XGC_1729-colors,1215 XGC         ,"rgb(248,214,111)",#F8D66F,    ,graphic-design
  XGC_1729-colors,1225 XGC         ,"rgb(252,201,80) ",#FCC950,    ,graphic-design
  XGC_1729-colors,1235 XGC         ,"rgb(255,189,54) ",#FFBD36,    ,graphic-design
  XGC_1729-colors,1245 XGC         ,"rgb(204,155,34) ",#CC9B22,    ,graphic-design
  XGC_1729-colors,1255 XGC         ,"rgb(178,139,41) ",#B28B29,    ,graphic-design
  XGC_1729-colors,1265 XGC         ,"rgb(138,111,42) ",#8A6F2A,    ,graphic-design
  XGC_1729-colors,1345 XGC         ,"rgb(250,207,134)",#FACF86,    ,graphic-design
  XGC_1729-colors,1355 XGC         ,"rgb(252,199,113)",#FCC771,    ,graphic-design
  XGC_1729-colors,1365 XGC         ,"rgb(255,186,76) ",#FFBA4C,    ,graphic-design
  XGC_1729-colors,1375 XGC         ,"rgb(255,165,37) ",#FFA525,    ,graphic-design
  XGC_1729-colors,1385 XGC         ,"rgb(218,130,11) ",#DA820B,    ,graphic-design
  XGC_1729-colors,1395 XGC         ,"rgb(151,99,26)  ",#97631A,    ,graphic-design
  XGC_1729-colors,1405 XGC         ,"rgb(114,81,30)  ",#72511E,    ,graphic-design
  XGC_1729-colors,1485 XGC         ,"rgb(255,179,107)",#FFB36B,    ,graphic-design
  XGC_1729-colors,1495 XGC         ,"rgb(255,150,43) ",#FF962B,    ,graphic-design
  XGC_1729-colors,1505 XGC         ,"rgb(255,107,0)  ",#FF6B00,    ,graphic-design
  XGC_1729-colors,1525 XGC         ,"rgb(192,74,0)   ",#C04A00,    ,graphic-design
  XGC_1729-colors,1535 XGC         ,"rgb(146,71,13)  ",#92470D,    ,graphic-design
  XGC_1729-colors,1545 XGC         ,"rgb(103,56,27)  ",#67381B,    ,graphic-design
  XGC_1729-colors,1555 XGC         ,"rgb(253,190,150)",#FDBE96,    ,graphic-design
  XGC_1729-colors,1565 XGC         ,"rgb(255,169,120)",#FFA978,    ,graphic-design
  XGC_1729-colors,1575 XGC         ,"rgb(255,141,78) ",#FF8D4E,    ,graphic-design
  XGC_1729-colors,1585 XGC         ,"rgb(255,116,47) ",#FF742F,    ,graphic-design
  XGC_1729-colors,1595 XGC         ,"rgb(222,106,47) ",#DE6A2F,    ,graphic-design
  XGC_1729-colors,1605 XGC         ,"rgb(164,91,50)  ",#A45B32,    ,graphic-design
  XGC_1729-colors,1615 XGC         ,"rgb(143,78,28)  ",#8F4E1C,    ,graphic-design
  XGC_1729-colors,1625 XGC         ,"rgb(250,173,151)",#FAAD97,    ,graphic-design
  XGC_1729-colors,1635 XGC         ,"rgb(249,153,126)",#F9997E,    ,graphic-design
  XGC_1729-colors,1645 XGC         ,"rgb(248,121,81) ",#F87951,    ,graphic-design
  XGC_1729-colors,1655 XGC         ,"rgb(243,92,34)  ",#F35C22,    ,graphic-design
  XGC_1729-colors,1665 XGC         ,"rgb(223,73,17)  ",#DF4911,    ,graphic-design
  XGC_1729-colors,1675 XGC         ,"rgb(174,74,40)  ",#AE4A28,    ,graphic-design
  XGC_1729-colors,1685 XGC         ,"rgb(136,61,36)  ",#883D24,    ,graphic-design
  XGC_1729-colors,1765 XGC         ,"rgb(236,166,173)",#ECA6AD,    ,graphic-design
  XGC_1729-colors,1767 XGC         ,"rgb(236,176,183)",#ECB0B7,    ,graphic-design
  XGC_1729-colors,1775 XGC         ,"rgb(235,153,160)",#EB99A0,    ,graphic-design
  XGC_1729-colors,1777 XGC         ,"rgb(229,108,126)",#E56C7E,    ,graphic-design
  XGC_1729-colors,1785 XGC         ,"rgb(228,88,101) ",#E45865,    ,graphic-design
  XGC_1729-colors,1787 XGC         ,"rgb(227,77,88)  ",#E34D58,    ,graphic-design
  XGC_1729-colors,1788 XGC         ,"rgb(225,60,66)  ",#E13C42,    ,graphic-design
  XGC_1729-colors,1795 XGC         ,"rgb(211,42,55)  ",#D32A37,    ,graphic-design
  XGC_1729-colors,1797 XGC         ,"rgb(203,54,69)  ",#CB3645,    ,graphic-design
  XGC_1729-colors,1805 XGC         ,"rgb(175,38,52)  ",#AF2634,    ,graphic-design
  XGC_1729-colors,1807 XGC         ,"rgb(161,52,63)  ",#A1343F,    ,graphic-design
  XGC_1729-colors,1815 XGC         ,"rgb(121,39,44)  ",#79272C,    ,graphic-design
  XGC_1729-colors,1817 XGC         ,"rgb(96,48,52)   ",#603034,    ,graphic-design
  XGC_1729-colors,1895 XGC         ,"rgb(232,183,199)",#E8B7C7,    ,graphic-design
  XGC_1729-colors,1905 XGC         ,"rgb(230,164,186)",#E6A4BA,    ,graphic-design
  XGC_1729-colors,1915 XGC         ,"rgb(223,91,132) ",#DF5B84,    ,graphic-design
  XGC_1729-colors,1925 XGC         ,"rgb(216,0,87)   ",#D80057,    ,graphic-design
  XGC_1729-colors,1935 XGC         ,"rgb(197,2,77)   ",#C5024D,    ,graphic-design
  XGC_1729-colors,1945 XGC         ,"rgb(166,15,72)  ",#A60F48,    ,graphic-design
  XGC_1729-colors,1955 XGC         ,"rgb(137,21,63)  ",#89153F,    ,graphic-design
  XGC_1729-colors,2001 XGC         ,"rgb(244,227,157)",#F4E39D,    ,graphic-design
  XGC_1729-colors,2002 XGC         ,"rgb(246,224,124)",#F6E07C,    ,graphic-design
  XGC_1729-colors,2003 XGC         ,"rgb(246,225,108)",#F6E16C,    ,graphic-design
  XGC_1729-colors,2004 XGC         ,"rgb(248,218,117)",#F8DA75,    ,graphic-design
  XGC_1729-colors,2005 XGC         ,"rgb(248,213,126)",#F8D57E,    ,graphic-design
  XGC_1729-colors,2006 XGC         ,"rgb(237,199,92) ",#EDC75C,    ,graphic-design
  XGC_1729-colors,2007 XGC         ,"rgb(228,173,54) ",#E4AD36,    ,graphic-design
  XGC_1729-colors,2008 XGC         ,"rgb(237,196,112)",#EDC470,    ,graphic-design
  XGC_1729-colors,2009 XGC         ,"rgb(239,186,96) ",#EFBA60,    ,graphic-design
  XGC_1729-colors,2010 XGC         ,"rgb(255,179,0)  ",#FFB300,    ,graphic-design
  XGC_1729-colors,2011 XGC         ,"rgb(238,159,59) ",#EE9F3B,    ,graphic-design
  XGC_1729-colors,2012 XGC         ,"rgb(240,155,0)  ",#F09B00,    ,graphic-design
  XGC_1729-colors,2013 XGC         ,"rgb(255,160,0)  ",#FFA000,    ,graphic-design
  XGC_1729-colors,2014 XGC         ,"rgb(188,119,0)  ",#BC7700,    ,graphic-design
  XGC_1729-colors,2015 XGC         ,"rgb(248,209,169)",#F8D1A9,    ,graphic-design
  XGC_1729-colors,2016 XGC         ,"rgb(254,187,121)",#FEBB79,    ,graphic-design
  XGC_1729-colors,2017 XGC         ,"rgb(244,180,113)",#F4B471,    ,graphic-design
  XGC_1729-colors,2018 XGC         ,"rgb(255,124,0)  ",#FF7C00,    ,graphic-design
  XGC_1729-colors,2019 XGC         ,"rgb(221,118,2)  ",#DD7602,    ,graphic-design
  XGC_1729-colors,2020 XGC         ,"rgb(194,90,0)   ",#C25A00,    ,graphic-design
  XGC_1729-colors,2021 XGC         ,"rgb(161,79,32)  ",#A14F20,    ,graphic-design
  XGC_1729-colors,2022 XGC         ,"rgb(252,183,159)",#FCB79F,    ,graphic-design
  XGC_1729-colors,2023 XGC         ,"rgb(251,160,134)",#FBA086,    ,graphic-design
  XGC_1729-colors,2024 XGC         ,"rgb(247,135,107)",#F7876B,    ,graphic-design
  XGC_1729-colors,2025 XGC         ,"rgb(255,144,87) ",#FF9057,    ,graphic-design
  XGC_1729-colors,2026 XGC         ,"rgb(242,109,79) ",#F26D4F,    ,graphic-design
  XGC_1729-colors,2027 XGC         ,"rgb(233,90,81)  ",#E95A51,    ,graphic-design
  XGC_1729-colors,2028 XGC         ,"rgb(230,53,0)   ",#E63500,    ,graphic-design
  XGC_1729-colors,2029 XGC         ,"rgb(239,141,137)",#EF8D89,    ,graphic-design
  XGC_1729-colors,2030 XGC         ,"rgb(225,126,120)",#E17E78,    ,graphic-design
  XGC_1729-colors,2031 XGC         ,"rgb(216,109,108)",#D86D6C,    ,graphic-design
  XGC_1729-colors,2032 XGC         ,"rgb(209,87,89)  ",#D15759,    ,graphic-design
  XGC_1729-colors,2033 XGC         ,"rgb(198,67,71)  ",#C64347,    ,graphic-design
  XGC_1729-colors,2034 XGC         ,"rgb(227,66,72)  ",#E34248,    ,graphic-design
  XGC_1729-colors,2035 XGC         ,"rgb(217,0,37)   ",#D90025,    ,graphic-design
  XGC_1729-colors,2036 XGC         ,"rgb(232,190,206)",#E8BECE,    ,graphic-design
  XGC_1729-colors,2037 XGC         ,"rgb(228,155,187)",#E49BBB,    ,graphic-design
  XGC_1729-colors,2038 XGC         ,"rgb(223,107,159)",#DF6B9F,    ,graphic-design
  XGC_1729-colors,2039 XGC         ,"rgb(220,67,134) ",#DC4386,    ,graphic-design
  XGC_1729-colors,2040 XGC         ,"rgb(217,0,92)   ",#D9005C,    ,graphic-design
  XGC_1729-colors,2041 XGC         ,"rgb(161,32,79)  ",#A1204F,    ,graphic-design
  XGC_1729-colors,2042 XGC         ,"rgb(112,39,63)  ",#70273F,    ,graphic-design
  XGC_1729-colors,2043 XGC         ,"rgb(236,198,206)",#ECC6CE,    ,graphic-design
  XGC_1729-colors,2044 XGC         ,"rgb(228,155,186)",#E49BBA,    ,graphic-design
  XGC_1729-colors,2045 XGC         ,"rgb(224,119,164)",#E077A4,    ,graphic-design
  XGC_1729-colors,2046 XGC         ,"rgb(207,95,146) ",#CF5F92,    ,graphic-design
  XGC_1729-colors,2047 XGC         ,"rgb(164,75,116) ",#A44B74,    ,graphic-design
  XGC_1729-colors,2048 XGC         ,"rgb(147,56,95)  ",#93385F,    ,graphic-design
  XGC_1729-colors,2049 XGC         ,"rgb(128,46,76)  ",#802E4C,    ,graphic-design
  XGC_1729-colors,2050 XGC         ,"rgb(235,217,226)",#EBD9E2,    ,graphic-design
  XGC_1729-colors,2051 XGC         ,"rgb(221,199,209)",#DDC7D1,    ,graphic-design
  XGC_1729-colors,2052 XGC         ,"rgb(201,166,181)",#C9A6B5,    ,graphic-design
  XGC_1729-colors,2053 XGC         ,"rgb(180,136,161)",#B488A1,    ,graphic-design
  XGC_1729-colors,2054 XGC         ,"rgb(160,120,143)",#A0788F,    ,graphic-design
  XGC_1729-colors,2055 XGC         ,"rgb(146,101,126)",#92657E,    ,graphic-design
  XGC_1729-colors,2056 XGC         ,"rgb(129,79,106) ",#814F6A,    ,graphic-design
  XGC_1729-colors,2057 XGC         ,"rgb(207,152,187)",#CF98BB,    ,graphic-design
  XGC_1729-colors,2058 XGC         ,"rgb(186,143,175)",#BA8FAF,    ,graphic-design
  XGC_1729-colors,2059 XGC         ,"rgb(186,133,165)",#BA85A5,    ,graphic-design
  XGC_1729-colors,2060 XGC         ,"rgb(197,112,164)",#C570A4,    ,graphic-design
  XGC_1729-colors,2061 XGC         ,"rgb(176,90,139) ",#B05A8B,    ,graphic-design
  XGC_1729-colors,2062 XGC         ,"rgb(182,75,143) ",#B64B8F,    ,graphic-design
  XGC_1729-colors,2063 XGC         ,"rgb(169,56,127) ",#A9387F,    ,graphic-design
  XGC_1729-colors,2064 XGC         ,"rgb(210,166,199)",#D2A6C7,    ,graphic-design
  XGC_1729-colors,2065 XGC         ,"rgb(210,173,205)",#D2ADCD,    ,graphic-design
  XGC_1729-colors,2066 XGC         ,"rgb(198,149,191)",#C695BF,    ,graphic-design
  XGC_1729-colors,2067 XGC         ,"rgb(180,118,174)",#B476AE,    ,graphic-design
  XGC_1729-colors,2068 XGC         ,"rgb(165,92,161) ",#A55CA1,    ,graphic-design
  XGC_1729-colors,2069 XGC         ,"rgb(155,74,151) ",#9B4A97,    ,graphic-design
  XGC_1729-colors,2070 XGC         ,"rgb(141,51,139) ",#8D338B,    ,graphic-design
  XGC_1729-colors,2071 XGC         ,"rgb(194,179,215)",#C2B3D7,    ,graphic-design
  XGC_1729-colors,2072 XGC         ,"rgb(182,156,205)",#B69CCD,    ,graphic-design
  XGC_1729-colors,2073 XGC         ,"rgb(176,152,205)",#B098CD,    ,graphic-design
  XGC_1729-colors,2074 XGC         ,"rgb(144,105,187)",#9069BB,    ,graphic-design
  XGC_1729-colors,2075 XGC         ,"rgb(134,102,186)",#8666BA,    ,graphic-design
  XGC_1729-colors,2076 XGC         ,"rgb(135,91,182) ",#875BB6,    ,graphic-design
  XGC_1729-colors,2077 XGC         ,"rgb(110,64,172) ",#6E40AC,    ,graphic-design
  XGC_1729-colors,2078 XGC         ,"rgb(186,168,192)",#BAA8C0,    ,graphic-design
  XGC_1729-colors,2079 XGC         ,"rgb(162,139,170)",#A28BAA,    ,graphic-design
  XGC_1729-colors,2080 XGC         ,"rgb(152,118,171)",#9876AB,    ,graphic-design
  XGC_1729-colors,2081 XGC         ,"rgb(135,98,159) ",#87629F,    ,graphic-design
